Type,"Country Code","Series Code","Description"
Country-Series,"Azerbaijan (AZE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Azerbaijan (AZE)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Azerbaijan (AZE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: State Statistical Committee, Eurostat, United Nations World Population Prospects"
Country-Series,"Azerbaijan (AZE)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 00, female, interpolated (SP.POP.AG00.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 00, male, interpolated (SP.POP.AG00.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 01, female, interpolated (SP.POP.AG01.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 01, male, interpolated (SP.POP.AG01.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 02, female, interpolated (SP.POP.AG02.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 02, male, interpolated (SP.POP.AG02.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 03, female, interpolated (SP.POP.AG03.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 03, male, interpolated (SP.POP.AG03.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 04, female, interpolated (SP.POP.AG04.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 04, male, interpolated (SP.POP.AG04.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 05, female, interpolated (SP.POP.AG05.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 05, male, interpolated (SP.POP.AG05.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 06, female, interpolated (SP.POP.AG06.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 06, male, interpolated (SP.POP.AG06.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 07, female, interpolated (SP.POP.AG07.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 07, male, interpolated (SP.POP.AG07.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 08, female, interpolated (SP.POP.AG08.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 08, male, interpolated (SP.POP.AG08.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 09, female, interpolated (SP.POP.AG09.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 09, male, interpolated (SP.POP.AG09.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 10, female, interpolated (SP.POP.AG10.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 10, male, interpolated (SP.POP.AG10.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 11, female, interpolated (SP.POP.AG11.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 11, male, interpolated (SP.POP.AG11.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 12, female, interpolated (SP.POP.AG12.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 12, male, interpolated (SP.POP.AG12.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 13, female, interpolated (SP.POP.AG13.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 13, male, interpolated (SP.POP.AG13.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 14, female, interpolated (SP.POP.AG14.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 14, male, interpolated (SP.POP.AG14.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 15, female, interpolated (SP.POP.AG15.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 15, male, interpolated (SP.POP.AG15.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 16, female, interpolated (SP.POP.AG16.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 16, male, interpolated (SP.POP.AG16.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 17, female, interpolated (SP.POP.AG17.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 17, male, interpolated (SP.POP.AG17.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 18, female, interpolated (SP.POP.AG18.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 18, male, interpolated (SP.POP.AG18.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 19, female, interpolated (SP.POP.AG19.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 19, male, interpolated (SP.POP.AG19.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 20, female, interpolated (SP.POP.AG20.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 20, male, interpolated (SP.POP.AG20.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 21, female, interpolated (SP.POP.AG21.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 21, male, interpolated (SP.POP.AG21.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 22, female, interpolated (SP.POP.AG22.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 22, male, interpolated (SP.POP.AG22.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 23, female, interpolated (SP.POP.AG23.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 23, male, interpolated (SP.POP.AG23.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 24, female, interpolated (SP.POP.AG24.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 24, male, interpolated (SP.POP.AG24.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 25, female, interpolated (SP.POP.AG25.FE.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Age population, age 25, male, interpolated (SP.POP.AG25.MA.IN)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Sex ratio at birth (male births per female births) (SP.POP.BRTH.MF)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat, State Statistical Committee, United Nations World Population Prospects"
Country-Series,"Azerbaijan (AZE)","Population, total (SP.POP.TOTL)","Data source: Eurostat, State Statistical Committee, United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Belgium (BEL)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Belgium (BEL)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Belgium (BEL)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Belgium (BEL)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Eurostat, National Institute of Statistics"
Country-Series,"Belgium (BEL)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Eurostat, National Institute of Statistics"
Country-Series,"Belgium (BEL)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Eurostat"
Country-Series,"Belgium (BEL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Belgium (BEL)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Eurostat"
Country-Series,"Belgium (BEL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Belgium (BEL)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat"
Country-Series,"Belgium (BEL)","Population, total (SP.POP.TOTL)","Data source: Eurostat"
Country-Series,"Benin (BEN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
