Type,"Country Code","Series Code","Description"
Country-Series,"Barbados (BRB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable and Wireless (Barbados) Limited. From 2003: Ministry of Energy and Public Utilities."
Country-Series,"Brunei Darussalam (BRN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Brunei Darussalam (BRN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Brunei Darussalam (BRN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Brunei Darussalam (BRN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Jabatan Telekom Brunei (JTB). Ministry of Communications. From 2002: Authority for Info-communications Technology Industry of Brunei Darussalam (AiTi.)"
Country-Series,"Brunei Darussalam (BRN)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Bhutan (BTN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bhutan (BTN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Bhutan (BTN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Bhutan (BTN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Bhutan Information, Communications and Media Authority, Ministry of Information and Communications."
Country-Series,"Botswana (BWA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Botswana (BWA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Botswana (BWA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Botswana (BWA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Botswana Telecommunication Corporation. From 2003: Botswana Telecommunications Authority (BTA)."
Country-Series,"Central African Republic (CAF)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Central African Republic (CAF)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Central African Republic (CAF)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Central African Republic (CAF)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Société Centrafricaine de Télécommunications (SOCATEL)."
Country-Series,"Canada (CAN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Canada (CAN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Canada (CAN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Canada (CAN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Statistics Canada. Canadian Radio-television and Telecommunications Commission."
Country-Series,"Switzerland (CHE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Switzerland (CHE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Switzerland (CHE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Switzerland (CHE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Swisscom. From 1999: OFCOM."
Country-Series,"Channel Islands (CHI)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Refers to Guernsey, and Jersey."
Country-Series,"Chile (CHL)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Chile (CHL)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Chile (CHL)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Chile (CHL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1998: Ministerio de Transportes y Telecomunicaciones. Subsecretaría de Telecomunicaciones (Subtel)."
Country-Series,"Chile (CHL)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"China (CHN)","Foreign direct investment, net inflows (BoP, current US$) (BX.KLT.DINV.CD.WD)","Data based on BPM6."
Country-Series,"China (CHN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"China (CHN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"China (CHN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"China (CHN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Information Industry (MII). Ministry of Industry and Information Technology."
Country-Series,"China (CHN)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"China (CHN)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","The data for China do not include Hong Kong SAR, China; Macao SAR, China; and Taiwan, China."
Country-Series,"Côte d'Ivoire (CIV)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Côte d'Ivoire (CIV)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Côte d'Ivoire (CIV)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Côte d'Ivoire (CIV)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1996: Société Côte d'Ivoire-TELECOM (CI-TELCOM). Agence des Télécommunications de Côte d'Ivoire."
Country-Series,"Côte d'Ivoire (CIV)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Cameroon (CMR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Cameroon (CMR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Cameroon (CMR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Cameroon (CMR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministère des Postes et Télécommunications. Agence de Régulation des Télécommunications."
Country-Series,"Cameroon (CMR)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Congo, Dem. Rep. (COD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Congo, Dem. Rep. (COD)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Congo, Dem. Rep. (COD)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Congo, Dem. Rep. (COD)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2002: Ministère des Postes et Télécommunications. Autorité de Régulation de la Poste et des Télécommunications."
Country-Series,"Congo, Rep. (COG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Congo, Rep. (COG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Congo, Rep. (COG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Congo, Rep. (COG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Direction Générale de l'Administsration Centrale des Postes et Télécommunications."
Country-Series,"Colombia (COL)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Colombia (COL)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Colombia (COL)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Colombia (COL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministerio de Comunicaciones."
Country-Series,"Comoros (COM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Comoros (COM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Comoros (COM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Comoros (COM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Société Nationale des Postes et Telecommunications (SNPT). Since 2005: Comores Télécom."
Country-Series,"Cabo Verde (CPV)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Cabo Verde (CPV)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Cabo Verde (CPV)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Cabo Verde (CPV)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cabo Verde Telecom. From 2004: Instituto das Comunicações e das Tecnologias de Informação."
Country-Series,"Costa Rica (CRI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Costa Rica (CRI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
