Type,"Country Code","Series Code","Time Code","Description"
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: Servei de Telecomunicacions d'Andorra (STA)."
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: ITU estimate."
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: ITU estimate."
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 4 - 6.4"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 2.5 - 5.2"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 1.7 - 5"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 56.7 - 64.1"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 58.1 - 65.4"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 58.2 - 65.7"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 58.5 - 66.2"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 58.6 - 66.5"
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: ITU estimate."
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 3.8 - 6.1"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 3.6 - 5.9"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 1.9 - 5.1"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 1.8 - 5"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 57 - 64.4"
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: Servei de Telecomunicacions d'Andorra (STA)."
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2004 (YR2004)","Source: Servei de Telecomunicacions d'Andorra (STA)."
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: Andorra Telecom"
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: ITU estimate."
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 4.8 - 8"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 4.5 - 7.3"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 4.3 - 7"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 3.4 - 5.7"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 2.1 - 5.1"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 58.7 - 67.1"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 58.7 - 68.3"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 2.3 - 5.2"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 57.6 - 64.9"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 57.8 - 65.1"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 58.6 - 66.8"
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: Andorra Telecom"
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: Andorra Telecom"
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: ITU estimate."
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: Servei d'studis - Ministeri de Finances"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 4.2 - 6.7"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 2.7 - 5.3"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 58.8 - 67.5"
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2002 (YR2002)","Source: Servei de Telecomunicacions d'Andorra (STA)."
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: Servei de Telecomunicacions d'Andorra"
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: Servei de Telecomunicacions d'Andorra"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 4.6 - 7.6"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 3.1 - 5.5"
FootNote,"Andorra (AND)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 2.9 - 5.4"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 56.4 - 63.8"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 57.3 - 64.6"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 58.4 - 65.9"
FootNote,"Andorra (AND)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 58.7 - 67.9"
FootNote,"Arab World (ARB)","School enrollment, primary (% gross) (SE.PRM.ENRR)","2008 (YR2008)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2006 (YR2006)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2014 (YR2014)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2015 (YR2015)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2018 (YR2018)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2002 (YR2002)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2007 (YR2007)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2008 (YR2008)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2017 (YR2017)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary (% gross) (SE.PRM.ENRR)","2015 (YR2015)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2016 (YR2016)","Estimated"
FootNote,"Arab World (ARB)","School enrollment, primary (% gross) (SE.PRM.ENRR)","2018 (YR2018)","Estimated"
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2002 (YR2002)","Source: Emirates Telecommunications Corporation (ETISALAT)."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2005 (YR2005)","Source: ITU estimate."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: ITU estimate."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: ITU estimate."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: Telecommunications Regulatory Authority (TRA);Note: Refers to the total population."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: ITU estimate based on TRA.;Note: Break in comparability. Population age 15-74 in the last 3 months (exc. population living in working camps)."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: Telecommunications Regulatory Authority;Note: Population age 15-74 in the last 3 months."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2018 (YR2018)","Source: Telecommunications Regulatory Authority"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 63.2 - 72.4"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 9.4 - 10"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 9.1 - 9.7"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 7.9 - 8.4"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 7.8 - 8.2"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 7.3 - 8.3"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 6.8 - 8.6"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 58.4 - 65.8"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 59.1 - 66.6"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 61.9 - 70.2"
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: Telecommunications Regulatory Authority (TRA);Note: Population age 15-74 in the last 3 months."
FootNote,"United Arab Emirates (ARE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2002 (YR2002)","Proportion of undernourished less than 2.5 percent."
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 8.4 - 9"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 7.6 - 8.2"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 7.5 - 8.2"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 55.9 - 63.3"
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: ITU estimate."
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 10.4 - 11.4"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 10 - 10.6"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 9.7 - 10.3"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 55.2 - 62.7"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 60.3 - 68"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 60.8 - 68.6"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 62.3 - 70.9"
FootNote,"United Arab Emirates (ARE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2001 (YR2001)","Proportion of undernourished less than 2.5 percent."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: Emirates Telecommunications Corporation (ETISALAT)."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: ITU estimate.;Note: Refers to the total population."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: Telecommunications Regulatory Authority;Note: Reference period for computer & Internet  usage is 3 months only"
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: Telecommunications Regulatory Authority;Note: Estimated 94.82% individuals using the internet; Reference period for computer & Internet  usage is 3 months only (Age 15 to 74 yrs)"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 10.3 - 11"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 8.9 - 9.5"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 8.6 - 9.2"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 8.2 - 8.7"
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 7 - 8.5"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 57.2 - 64.5"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 57.8 - 65.1"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 61.4 - 69.4"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 62.7 - 71.6"
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2001 (YR2001)","Source: Emirates Telecommunications Corporation (ETISALAT)."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2004 (YR2004)","Source: Emirates Telecommunications Corporation (ETISALAT)."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: ITU estimate.;Note: Refers to the total population."
FootNote,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: ITU estimate."
FootNote,"United Arab Emirates (ARE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 8.1 - 8.5"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 54.5 - 62.1"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 56.6 - 63.9"
FootNote,"United Arab Emirates (ARE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 59.7 - 67.3"
FootNote,"Argentina (ARG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: SECOM."
FootNote,"Argentina (ARG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: ITU estimate based on INDEC's survey.;Note: Population aged 10+. Estimated based on survey results for urban population."
FootNote,"Argentina (ARG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: ITU estimate."
FootNote,"Argentina (ARG)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2009 (YR2009)","Estimated"
FootNote,"Argentina (ARG)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2013 (YR2013)","Estimated"
FootNote,"Argentina (ARG)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2014 (YR2014)","Estimated"
FootNote,"Argentina (ARG)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2015 (YR2015)","Estimated"
