Type,"Country Code","Series Code","Description"
Country-Series,"Bhutan (BTN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Bhutan Information, Communications and Media Authority, Ministry of Information and Communications."
Country-Series,"Bhutan (BTN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Bhutan (BTN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bhutan (BTN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Botswana (BWA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Botswana (BWA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Botswana (BWA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Botswana (BWA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Botswana Telecommunication Corporation. From 2003: Botswana Telecommunications Authority (BTA)."
Country-Series,"Botswana (BWA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Botswana (BWA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Botswana (BWA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Central African Republic (CAF)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Central African Republic (CAF)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Central African Republic (CAF)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Central African Republic (CAF)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Société Centrafricaine de Télécommunications (SOCATEL)."
Country-Series,"Central African Republic (CAF)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Central African Republic (CAF)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Central African Republic (CAF)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Canada (CAN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Canada (CAN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Canada (CAN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Canada (CAN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Statistics Canada. Canadian Radio-television and Telecommunications Commission."
Country-Series,"Canada (CAN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Canada (CAN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Canada (CAN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Statistics Canada, United Nations World Population Prospects"
Country-Series,"Switzerland (CHE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Switzerland (CHE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Switzerland (CHE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Switzerland (CHE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Swisscom. From 1999: OFCOM."
Country-Series,"Switzerland (CHE)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Switzerland (CHE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Switzerland (CHE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Chile (CHL)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Chile (CHL)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Chile (CHL)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Chile (CHL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1998: Ministerio de Transportes y Telecomunicaciones. Subsecretaría de Telecomunicaciones (Subtel)."
Country-Series,"Chile (CHL)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Chile (CHL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Chile (CHL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"China (CHN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"China (CHN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"China (CHN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"China (CHN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Information Industry (MII). Ministry of Industry and Information Technology."
Country-Series,"China (CHN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"China (CHN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"China (CHN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"China (CHN)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Excluding Hong Kong SAR, China; Macao SAR, China; Taiwan, China."
Country-Series,"Côte d'Ivoire (CIV)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Côte d'Ivoire (CIV)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Côte d'Ivoire (CIV)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Côte d'Ivoire (CIV)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1996: Société Côte d'Ivoire-TELECOM (CI-TELCOM). Agence des Télécommunications de Côte d'Ivoire."
Country-Series,"Côte d'Ivoire (CIV)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Côte d'Ivoire (CIV)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Côte d'Ivoire (CIV)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Cameroon (CMR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Cameroon (CMR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Cameroon (CMR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Cameroon (CMR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministère des Postes et Télécommunications. Agence de Régulation des Télécommunications."
Country-Series,"Cameroon (CMR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Cameroon (CMR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Cameroon (CMR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Congo, Dem. Rep. (COD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Congo, Dem. Rep. (COD)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Congo, Dem. Rep. (COD)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Congo, Dem. Rep. (COD)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2002: Ministère des Postes et Télécommunications. Autorité de Régulation de la Poste et des Télécommunications."
Country-Series,"Congo, Dem. Rep. (COD)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Congo, Dem. Rep. (COD)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Congo, Dem. Rep. (COD)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Congo, Rep. (COG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Congo, Rep. (COG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Congo, Rep. (COG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Congo, Rep. (COG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Direction Générale de l'Administsration Centrale des Postes et Télécommunications."
Country-Series,"Congo, Rep. (COG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Congo, Rep. (COG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Congo, Rep. (COG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Colombia (COL)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Colombia (COL)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Colombia (COL)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Colombia (COL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministerio de Comunicaciones."
Country-Series,"Colombia (COL)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Colombia (COL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Colombia (COL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects, DHS 2010"
Country-Series,"Comoros (COM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
